event_id,player_id,player,team_id,team,opp_team_id,opp_team,game_id,matchday,home_away,date,minute,second,period,timestamp,x,y,situation,assist_type,body_part,outcome
2247371261,168290,Ignacio Pussetto,136,Udinese,124.0,Cagliari,2137484,13,a,2020-12-20 14:00:00,49,51,2,2020-12-20 15:05:09,95.0,54.4,open_play,cross,head,miss
2247371709,192351,Nahitan Nández,124,Cagliari,136.0,Udinese,2137484,13,h,2020-12-20 14:00:00,50,26,2,2020-12-20 15:05:43,92.9,35.5,open_play,long_ball,lf,saved
2247373745,94924,Gerard Deulofeu,136,Udinese,124.0,Cagliari,2137484,13,a,2020-12-20 14:00:00,52,35,2,2020-12-20 15:07:52,86.2,69.3,open_play,,rf,saved
2247374213,68659,Jens Stryger Larsen,136,Udinese,124.0,Cagliari,2137484,13,a,2020-12-20 14:00:00,53,1,2,2020-12-20 15:08:18,93.2,48.7,open_play,cross,head,miss
2247378029,192905,Kevin Lasagna,136,Udinese,124.0,Cagliari,2137484,13,a,2020-12-20 14:00:00,56,42,2,2020-12-20 15:11:59,91.4,42.4,open_play,other,rf,goal
2247388067,168290,Ignacio Pussetto,136,Udinese,124.0,Cagliari,2137484,13,a,2020-12-20 14:00:00,66,34,2,2020-12-20 15:21:51,96.3,61.0,open_play,other,head,miss
2247389761,235584,Gabriele Zappa,124,Cagliari,136.0,Udinese,2137484,13,h,2020-12-20 14:00:00,68,32,2,2020-12-20 15:23:49,91.0,41.2,open_play,long_ball,head,miss
2247398253,111515,Charalampos Lykogiannis,124,Cagliari,136.0,Udinese,2137484,13,h,2020-12-20 14:00:00,79,38,2,2020-12-20 15:34:56,90.9,55.2,open_play,cross,head,miss
2247403979,182514,Rolando Mandragora,136,Udinese,124.0,Cagliari,2137484,13,a,2020-12-20 14:00:00,86,39,2,2020-12-20 15:41:57,73.1,60.3,open_play,other,lf,miss
2247405381,192351,Nahitan Nández,124,Cagliari,136.0,Udinese,2137484,13,h,2020-12-20 14:00:00,88,18,2,2020-12-20 15:43:36,77.4,43.3,from_corner,other,rf,blocked
2247405483,111515,Charalampos Lykogiannis,124,Cagliari,136.0,Udinese,2137484,13,h,2020-12-20 14:00:00,88,29,2,2020-12-20 15:43:46,80.5,53.8,open_play,,lf,miss
2247321551,66749,Romelu Lukaku,127,Internazionale,2036.0,Spezia,2137486,13,h,2020-12-20 14:00:00,3,11,1,2020-12-20 14:05:52,90.5,68.4,open_play,other,lf,blocked
2247323149,209737,Lautaro Martínez,127,Internazionale,2036.0,Spezia,2137486,13,h,2020-12-20 14:00:00,4,38,1,2020-12-20 14:07:19,90.7,57.9,from_corner,corner,head,miss
2247327457,18892,Ashley Young,127,Internazionale,2036.0,Spezia,2137486,13,h,2020-12-20 14:00:00,8,48,1,2020-12-20 14:11:29,90.3,72.3,open_play,long_ball,rf,saved
2247330961,209737,Lautaro Martínez,127,Internazionale,2036.0,Spezia,2137486,13,h,2020-12-20 14:00:00,11,54,1,2020-12-20 14:14:36,92.7,59.3,set_piece,free_kick,head,miss
2247337557,162330,Alessandro Deiola,2036,Spezia,127.0,Internazionale,2137486,13,a,2020-12-20 14:00:00,18,35,1,2020-12-20 14:21:17,69.2,47.9,free_kick,,rf,miss
2247350839,66749,Romelu Lukaku,127,Internazionale,2036.0,Spezia,2137486,13,h,2020-12-20 14:00:00,35,12,1,2020-12-20 14:37:53,84.4,45.1,open_play,other,lf,blocked
2247352757,193106,Gennaro Acampora,2036,Spezia,127.0,Internazionale,2137486,13,a,2020-12-20 14:00:00,37,8,1,2020-12-20 14:39:49,75.7,33.7,open_play,other,lf,miss
2247361569,94425,Marcelo Brozovic,127,Internazionale,2036.0,Spezia,2137486,13,h,2020-12-20 14:00:00,46,28,1,2020-12-20 14:49:09,82.8,35.7,open_play,,lf,blocked
2247378153,223760,Achraf Hakimi,127,Internazionale,2036.0,Spezia,2137486,13,h,2020-12-20 14:00:00,50,57,2,2020-12-20 15:12:09,88.6,28.9,open_play,long_ball,rf,goal
2247380277,179329,Simone Bastoni,2036,Spezia,127.0,Internazionale,2137486,13,a,2020-12-20 14:00:00,53,4,2,2020-12-20 15:14:16,74.8,74.2,open_play,other,lf,miss
2247389433,218707,M'Bala Nzola,2036,Spezia,127.0,Internazionale,2137486,13,a,2020-12-20 14:00:00,62,15,2,2020-12-20 15:23:27,91.2,59.9,from_corner,corner,head,miss
2247396099,66749,Romelu Lukaku,127,Internazionale,2036.0,Spezia,2137486,13,h,2020-12-20 14:00:00,70,56,2,2020-12-20 15:32:08,88.5,50.0,penalty,,lf,goal
2247401885,193106,Gennaro Acampora,2036,Spezia,127.0,Internazionale,2137486,13,a,2020-12-20 14:00:00,78,4,2,2020-12-20 15:39:16,89.6,67.5,open_play,other,lf,miss
2247408909,39826,Danilo D'Ambrosio,127,Internazionale,2036.0,Spezia,2137486,13,h,2020-12-20 14:00:00,87,3,2,2020-12-20 15:48:15,79.2,39.2,open_play,,lf,saved
2247410563,153857,Matteo Ricci,2036,Spezia,127.0,Internazionale,2137486,13,a,2020-12-20 14:00:00,89,32,2,2020-12-20 15:50:44,72.0,70.5,open_play,other,rf,miss
2247412609,226267,Roberto Piccoli,2036,Spezia,127.0,Internazionale,2137486,13,a,2020-12-20 14:00:00,93,39,2,2020-12-20 15:54:51,96.3,49.1,open_play,,rf,goal
2247316823,216065,Rafael Leão,120,Milan,2182.0,Sassuolo,2137490,13,a,2020-12-20 14:00:00,0,6,1,2020-12-20 14:01:10,87.9,61.6,open_play,other,rf,goal
2247337131,437746,Alexis Saelemaekers,120,Milan,2182.0,Sassuolo,2137490,13,a,2020-12-20 14:00:00,19,37,1,2020-12-20 14:20:41,80.2,45.8,from_corner,,lf,miss
2247339117,116796,Domenico Berardi,2182,Sassuolo,120.0,Milan,2137490,13,h,2020-12-20 14:00:00,22,2,1,2020-12-20 14:23:06,77.9,33.2,open_play,other,lf,saved
2247340425,116796,Domenico Berardi,2182,Sassuolo,120.0,Milan,2137490,13,h,2020-12-20 14:00:00,23,29,1,2020-12-20 14:24:33,81.7,28.5,open_play,other,lf,miss
2247341753,437746,Alexis Saelemaekers,120,Milan,2182.0,Sassuolo,2137490,13,a,2020-12-20 14:00:00,25,27,1,2020-12-20 14:26:31,93.1,44.2,fast_break,other,lf,goal
2247344935,116796,Domenico Berardi,2182,Sassuolo,120.0,Milan,2137490,13,h,2020-12-20 14:00:00,30,30,1,2020-12-20 14:31:34,88.4,54.3,open_play,cut_back,lf,blocked
2247348287,432422,Sandro Tonali,120,Milan,2182.0,Sassuolo,2137490,13,a,2020-12-20 14:00:00,34,11,1,2020-12-20 14:35:15,82.2,50.0,from_corner,corner,rf,blocked
2247349997,222784,Theo Hernández,120,Milan,2182.0,Sassuolo,2137490,13,a,2020-12-20 14:00:00,35,58,1,2020-12-20 14:37:02,77.1,73.2,open_play,other,lf,blocked
2247351011,111732,Hakan Calhanoglu,120,Milan,2182.0,Sassuolo,2137490,13,a,2020-12-20 14:00:00,37,0,1,2020-12-20 14:38:03,69.8,51.5,free_kick,,rf,saved
2247352701,424044,Hamed Traore,2182,Sassuolo,120.0,Milan,2137490,13,h,2020-12-20 14:00:00,38,39,1,2020-12-20 14:39:43,77.2,48.1,open_play,other,rf,miss
2247354441,424044,Hamed Traore,2182,Sassuolo,120.0,Milan,2137490,13,h,2020-12-20 14:00:00,40,22,1,2020-12-20 14:41:26,94.3,56.7,open_play,cross,lf,miss
2247358701,216065,Rafael Leão,120,Milan,2182.0,Sassuolo,2137490,13,a,2020-12-20 14:00:00,44,48,1,2020-12-20 14:45:51,85.3,63.3,fast_break,other,rf,miss
2247359959,155620,Gian Marco Ferrari,2182,Sassuolo,120.0,Milan,2137490,13,h,2020-12-20 14:00:00,46,10,1,2020-12-20 14:47:13,85.1,63.9,open_play,other,lf,saved
2247361325,66228,Filip Djuricic,2182,Sassuolo,120.0,Milan,2137490,13,h,2020-12-20 14:00:00,47,42,1,2020-12-20 14:48:45,82.3,60.2,open_play,long_ball,rf,blocked
2247378857,424044,Hamed Traore,2182,Sassuolo,120.0,Milan,2137490,13,h,2020-12-20 14:00:00,52,1,2,2020-12-20 15:12:56,84.8,63.4,open_play,other,rf,saved
2247386865,116796,Domenico Berardi,2182,Sassuolo,120.0,Milan,2137490,13,h,2020-12-20 14:00:00,59,17,2,2020-12-20 15:20:12,75.5,41.5,open_play,other,lf,miss
2247388925,78796,Mehdi Bourabia,2182,Sassuolo,120.0,Milan,2137490,13,h,2020-12-20 14:00:00,61,58,2,2020-12-20 15:22:53,88.3,41.9,from_corner,corner,head,miss
2247393815,50821,Francesco Caputo,2182,Sassuolo,120.0,Milan,2137490,13,h,2020-12-20 14:00:00,68,15,2,2020-12-20 15:29:10,79.2,37.7,open_play,other,lf,miss
2247396441,437746,Alexis Saelemaekers,120,Milan,2182.0,Sassuolo,2137490,13,a,2020-12-20 14:00:00,71,40,2,2020-12-20 15:32:35,91.7,45.2,open_play,,lf,miss
2247397061,116796,Domenico Berardi,2182,Sassuolo,120.0,Milan,2137490,13,h,2020-12-20 14:00:00,72,35,2,2020-12-20 15:33:29,89.2,50.5,open_play,cross,head,blocked
2247399289,78796,Mehdi Bourabia,2182,Sassuolo,120.0,Milan,2137490,13,h,2020-12-20 14:00:00,75,16,2,2020-12-20 15:36:11,75.6,34.5,open_play,other,rf,saved
2247400911,225942,Jens Petter Hauge,120,Milan,2182.0,Sassuolo,2137490,13,a,2020-12-20 14:00:00,77,8,2,2020-12-20 15:38:03,78.5,56.9,open_play,other,rf,saved
2247408089,222784,Theo Hernández,120,Milan,2182.0,Sassuolo,2137490,13,a,2020-12-20 14:00:00,86,14,2,2020-12-20 15:47:09,69.1,95.0,free_kick,,lf,saved
2247409665,116796,Domenico Berardi,2182,Sassuolo,120.0,Milan,2137490,13,h,2020-12-20 14:00:00,88,34,2,2020-12-20 15:49:29,80.1,49.7,free_kick,,lf,goal
2247410631,59779,Pedro Obiang,2182,Sassuolo,120.0,Milan,2137490,13,h,2020-12-20 14:00:00,89,49,2,2020-12-20 15:50:44,89.1,57.5,set_piece,free_kick,head,blocked
2247411721,225942,Jens Petter Hauge,120,Milan,2182.0,Sassuolo,2137490,13,a,2020-12-20 14:00:00,92,7,2,2020-12-20 15:53:01,86.1,65.1,open_play,,lf,miss
2247446437,42544,Edin Dzeko,121,Roma,456.0,Atalanta,2137482,13,a,2020-12-20 17:00:00,2,33,1,2020-12-20 17:04:31,91.8,46.1,open_play,cross,lf,goal
2247448489,84161,Leonardo Spinazzola,121,Roma,456.0,Atalanta,2137482,13,a,2020-12-20 17:00:00,8,33,1,2020-12-20 17:10:31,80.4,82.4,fast_break,long_ball,lf,post
2247458633,82428,Marten de Roon,456,Atalanta,121.0,Roma,2137482,13,h,2020-12-20 17:00:00,31,27,1,2020-12-20 17:33:26,79.8,42.3,from_corner,,rf,saved
2247460085,157374,Ruslan Malinovskiy,456,Atalanta,121.0,Roma,2137482,13,h,2020-12-20 17:00:00,33,50,1,2020-12-20 17:35:49,81.8,49.3,open_play,other,lf,blocked
2247461483,157374,Ruslan Malinovskiy,456,Atalanta,121.0,Roma,2137482,13,h,2020-12-20 17:00:00,36,1,1,2020-12-20 17:37:59,69.8,42.3,free_kick,,lf,blocked
2247464611,177901,Robin Gosens,456,Atalanta,121.0,Roma,2137482,13,h,2020-12-20 17:00:00,40,53,1,2020-12-20 17:42:51,75.5,57.3,open_play,other,rf,blocked
2247465179,157374,Ruslan Malinovskiy,456,Atalanta,121.0,Roma,2137482,13,h,2020-12-20 17:00:00,41,46,1,2020-12-20 17:43:45,86.4,55.1,open_play,,lf,blocked
2247467391,184441,Lorenzo Pellegrini,121,Roma,456.0,Atalanta,2137482,13,a,2020-12-20 17:00:00,46,6,1,2020-12-20 17:48:04,81.3,38.8,free_kick,,rf,saved
2247467663,49579,Pedro,121,Roma,456.0,Atalanta,2137482,13,a,2020-12-20 17:00:00,46,39,1,2020-12-20 17:48:37,80.5,38.3,from_corner,,rf,miss
2247473671,157374,Ruslan Malinovskiy,456,Atalanta,121.0,Roma,2137482,13,h,2020-12-20 17:00:00,47,5,2,2020-12-20 18:08:38,86.2,46.0,open_play,head_pass,lf,miss
2247476529,96740,Jordan Veretout,121,Roma,456.0,Atalanta,2137482,13,a,2020-12-20 17:00:00,54,36,2,2020-12-20 18:16:09,74.3,60.5,open_play,other,lf,saved
2247478097,103086,Duván Zapata,456,Atalanta,121.0,Roma,2137482,13,h,2020-12-20 17:00:00,58,51,2,2020-12-20 18:20:24,86.7,41.9,open_play,other,rf,goal
2247481873,55712,Josip Ilicic,456,Atalanta,121.0,Roma,2137482,13,h,2020-12-20 17:00:00,69,1,2,2020-12-20 18:30:33,91.3,22.7,open_play,,lf,saved
2247482079,177901,Robin Gosens,456,Atalanta,121.0,Roma,2137482,13,h,2020-12-20 17:00:00,69,34,2,2020-12-20 18:31:06,95.2,48.9,open_play,cross,head,goal
2247482821,87750,Luis Muriel,456,Atalanta,121.0,Roma,2137482,13,h,2020-12-20 17:00:00,71,55,2,2020-12-20 18:33:27,90.6,54.4,open_play,,lf,goal
2247483223,87750,Luis Muriel,456,Atalanta,121.0,Roma,2137482,13,h,2020-12-20 17:00:00,73,23,2,2020-12-20 18:34:56,69.4,42.9,open_play,other,rf,blocked
2247484275,177901,Robin Gosens,456,Atalanta,121.0,Roma,2137482,13,h,2020-12-20 17:00:00,76,29,2,2020-12-20 18:38:02,76.9,62.7,open_play,head_pass,rf,saved
2247484417,89076,Remo Freuler,456,Atalanta,121.0,Roma,2137482,13,h,2020-12-20 17:00:00,76,56,2,2020-12-20 18:38:28,96.6,57.7,open_play,,rf,blocked
2247487315,55712,Josip Ilicic,456,Atalanta,121.0,Roma,2137482,13,h,2020-12-20 17:00:00,84,38,2,2020-12-20 18:46:11,87.9,41.5,open_play,,lf,goal
2247510581,126440,Piotr Zielinski,459,Napoli,129.0,Lazio,2137487,13,a,2020-12-20 19:45:00,1,12,1,2020-12-20 19:48:52,92.4,75.0,open_play,other,rf,miss
2247511913,42173,Felipe Caicedo,129,Lazio,459.0,Napoli,2137487,13,h,2020-12-20 19:45:00,4,41,1,2020-12-20 19:52:22,91.5,46.4,from_corner,corner,head,miss
2247512327,59046,Ciro Immobile,129,Lazio,459.0,Napoli,2137487,13,h,2020-12-20 19:45:00,6,6,1,2020-12-20 19:53:46,92.0,54.9,open_play,,lf,miss
2247512889,59046,Ciro Immobile,129,Lazio,459.0,Napoli,2137487,13,h,2020-12-20 19:45:00,8,10,1,2020-12-20 19:55:50,89.6,55.5,open_play,cross,head,goal
2247513303,101019,Mário Rui,459,Napoli,129.0,Lazio,2137487,13,a,2020-12-20 19:45:00,9,42,1,2020-12-20 19:57:22,75.7,71.1,open_play,,lf,saved
2247514803,215510,Luiz Felipe,129,Lazio,459.0,Napoli,2137487,13,h,2020-12-20 19:45:00,13,50,1,2020-12-20 20:01:31,92.1,55.1,set_piece,free_kick,head,miss
2247516353,169102,Tiemoué Bakayoko,459,Napoli,129.0,Lazio,2137487,13,a,2020-12-20 19:45:00,16,40,1,2020-12-20 20:04:20,92.9,46.6,from_corner,corner,head,miss
2247516981,201379,Fabián Ruiz,459,Napoli,129.0,Lazio,2137487,13,a,2020-12-20 19:45:00,17,48,1,2020-12-20 20:05:28,84.4,43.1,open_play,cut_back,lf,saved
2247517955,179361,Hirving Lozano,459,Napoli,129.0,Lazio,2137487,13,a,2020-12-20 19:45:00,18,19,1,2020-12-20 20:05:59,89.8,40.6,from_corner,,lf,blocked
2247517297,126440,Piotr Zielinski,459,Napoli,129.0,Lazio,2137487,13,a,2020-12-20 19:45:00,18,28,1,2020-12-20 20:06:09,88.3,70.5,from_corner,,rf,saved
2247528703,86129,Kalidou Koulibaly,459,Napoli,129.0,Lazio,2137487,13,a,2020-12-20 19:45:00,18,32,1,2020-12-20 20:06:12,96.5,42.4,from_corner,other,rf,blocked
2247518817,179361,Hirving Lozano,459,Napoli,129.0,Lazio,2137487,13,a,2020-12-20 19:45:00,20,52,1,2020-12-20 20:08:32,73.7,69.9,open_play,other,rf,blocked
2247522459,126440,Piotr Zielinski,459,Napoli,129.0,Lazio,2137487,13,a,2020-12-20 19:45:00,25,53,1,2020-12-20 20:13:34,74.6,47.2,open_play,other,rf,blocked
2247524123,42173,Felipe Caicedo,129,Lazio,459.0,Napoli,2137487,13,h,2020-12-20 19:45:00,28,14,1,2020-12-20 20:15:54,92.0,44.9,from_corner,corner,head,miss
2247525925,42173,Felipe Caicedo,129,Lazio,459.0,Napoli,2137487,13,h,2020-12-20 19:45:00,30,51,1,2020-12-20 20:18:32,78.3,55.8,open_play,other,rf,miss
2247527019,179361,Hirving Lozano,459,Napoli,129.0,Lazio,2137487,13,a,2020-12-20 19:45:00,32,20,1,2020-12-20 20:20:00,72.1,44.0,open_play,head_pass,rf,saved
2247554723,82451,Luis Alberto,129,Lazio,459.0,Napoli,2137487,13,h,2020-12-20 19:45:00,55,37,2,2020-12-20 21:00:35,82.5,56.5,open_play,other,rf,goal
2247562219,180793,Sergej Milinkovic-Savic,129,Lazio,459.0,Napoli,2137487,13,h,2020-12-20 19:45:00,67,58,2,2020-12-20 21:12:56,96.5,57.2,set_piece,free_kick,other,miss
2247562245,167075,Wesley Hoedt,129,Lazio,459.0,Napoli,2137487,13,h,2020-12-20 19:45:00,68,2,2,2020-12-20 21:13:00,81.9,37.1,set_piece,,lf,miss
2247567119,225807,Eljif Elmas,459,Napoli,129.0,Lazio,2137487,13,a,2020-12-20 19:45:00,74,15,2,2020-12-20 21:19:13,86.8,42.5,open_play,other,lf,blocked
2247568943,87542,Nikola Maksimovic,459,Napoli,129.0,Lazio,2137487,13,a,2020-12-20 19:45:00,76,47,2,2020-12-20 21:21:45,89.4,44.9,from_corner,corner,head,saved
2247569919,147886,Andrea Petagna,459,Napoli,129.0,Lazio,2137487,13,a,2020-12-20 19:45:00,78,11,2,2020-12-20 21:23:09,85.7,39.2,open_play,other,lf,saved
2247577135,156689,Andreas Pereira,129,Lazio,459.0,Napoli,2137487,13,h,2020-12-20 19:45:00,88,30,2,2020-12-20 21:33:28,87.8,35.1,fast_break,other,rf,miss
2247577895,147886,Andrea Petagna,459,Napoli,129.0,Lazio,2137487,13,a,2020-12-20 19:45:00,89,34,2,2020-12-20 21:34:32,90.1,62.0,open_play,cross,head,blocked
2248077675,230836,Niccolò Zanellato,744,Crotone,131.0,Parma,2137493,14,h,2020-12-22 17:30:00,4,50,1,2020-12-22 17:36:21,72.8,44.2,open_play,other,rf,miss
2248079567,27256,Bruno Alves,131,Parma,744.0,Crotone,2137493,14,a,2020-12-22 17:30:00,8,13,1,2020-12-22 17:39:43,70.9,59.7,free_kick,,rf,saved
2248080911,432070,Junior Messias,744,Crotone,131.0,Parma,2137493,14,h,2020-12-22 17:30:00,10,27,1,2020-12-22 17:41:58,77.9,69.8,open_play,other,lf,saved
2248086469,51621,Emmanuel Rivière,744,Crotone,131.0,Parma,2137493,14,h,2020-12-22 17:30:00,15,59,1,2020-12-22 17:47:29,86.4,49.3,from_corner,cross,head,blocked
2248084133,229798,Arkadiusz Reca,744,Crotone,131.0,Parma,2137493,14,h,2020-12-22 17:30:00,16,41,1,2020-12-22 17:48:12,91.5,66.8,from_corner,other,lf,miss
2248086635,184095,Yann Karamoh,131,Parma,744.0,Crotone,2137493,14,a,2020-12-22 17:30:00,22,51,1,2020-12-22 17:54:22,87.3,56.7,open_play,other,rf,miss
2248086999,432070,Junior Messias,744,Crotone,131.0,Parma,2137493,14,h,2020-12-22 17:30:00,23,36,1,2020-12-22 17:55:06,86.0,49.5,open_play,other,rf,goal
2248088981,205578,Vladimir Golemic,744,Crotone,131.0,Parma,2137493,14,h,2020-12-22 17:30:00,28,39,1,2020-12-22 18:00:10,93.7,53.8,set_piece,cross,head,saved
2248090513,92519,Jasmin Kurtic,131,Parma,744.0,Crotone,2137493,14,a,2020-12-22 17:30:00,31,10,1,2020-12-22 18:02:40,88.6,51.6,open_play,cross,head,miss
2248094075,82135,Roberto Inglese,131,Parma,744.0,Crotone,2137493,14,a,2020-12-22 17:30:00,35,25,1,2020-12-22 18:06:56,81.7,40.7,open_play,other,rf,saved
2248100925,432070,Junior Messias,744,Crotone,131.0,Parma,2137493,14,h,2020-12-22 17:30:00,43,16,1,2020-12-22 18:14:46,81.0,37.9,open_play,long_ball,rf,goal
2248116941,204562,Yordan Osorio,131,Parma,744.0,Crotone,2137493,14,a,2020-12-22 17:30:00,49,42,2,2020-12-22 18:39:01,89.7,43.1,from_corner,corner,head,miss
2248122125,184095,Yann Karamoh,131,Parma,744.0,Crotone,2137493,14,a,2020-12-22 17:30:00,56,30,2,2020-12-22 18:45:49,86.8,42.7,open_play,other,rf,blocked
2248122469,69143,Juraj Kucka,131,Parma,744.0,Crotone,2137493,14,a,2020-12-22 17:30:00,56,57,2,2020-12-22 18:46:16,91.8,45.5,from_corner,corner,head,goal
2248125099,184095,Yann Karamoh,131,Parma,744.0,Crotone,2137493,14,a,2020-12-22 17:30:00,60,44,2,2020-12-22 18:50:03,93.7,57.3,open_play,,lf,saved
2248125387,92519,Jasmin Kurtic,131,Parma,744.0,Crotone,2137493,14,a,2020-12-22 17:30:00,61,13,2,2020-12-22 18:50:32,75.2,49.6,from_corner,,lf,blocked
2248127025,235934,Juan Brunetta,131,Parma,744.0,Crotone,2137493,14,a,2020-12-22 17:30:00,64,8,2,2020-12-22 18:53:27,86.1,54.9,open_play,other,head,saved
2248128237,114517,Andreas Cornelius,131,Parma,744.0,Crotone,2137493,14,a,2020-12-22 17:30:00,66,21,2,2020-12-22 18:55:41,78.4,67.8,open_play,other,lf,blocked
2248128719,114517,Andreas Cornelius,131,Parma,744.0,Crotone,2137493,14,a,2020-12-22 17:30:00,67,27,2,2020-12-22 18:56:46,84.2,54.0,open_play,other,lf,saved
2248131653,164633,Simy,744,Crotone,131.0,Parma,2137493,14,h,2020-12-22 17:30:00,72,24,2,2020-12-22 19:01:43,95.7,66.9,open_play,cross,lf,saved
2248137187,69143,Juraj Kucka,131,Parma,744.0,Crotone,2137493,14,a,2020-12-22 17:30:00,77,27,2,2020-12-22 19:06:46,75.6,38.3,open_play,other,rf,saved
2248142797,230804,Milos Vulic,744,Crotone,131.0,Parma,2137493,14,h,2020-12-22 17:30:00,82,12,2,2020-12-22 19:11:32,75.3,73.7,free_kick,,rf,miss
2248145639,432070,Junior Messias,744,Crotone,131.0,Parma,2137493,14,h,2020-12-22 17:30:00,84,44,2,2020-12-22 19:14:03,74.6,28.1,open_play,other,lf,saved
2248148347,153754,Salvatore Molina,744,Crotone,131.0,Parma,2137493,14,h,2020-12-22 17:30:00,87,1,2,2020-12-22 19:16:20,69.7,50.1,open_play,other,rf,blocked
2248158153,69143,Juraj Kucka,131,Parma,744.0,Crotone,2137493,14,a,2020-12-22 17:30:00,96,31,2,2020-12-22 19:25:51,81.7,48.1,open_play,,rf,miss
2248179053,225479,Dusan Vlahovic,125,Fiorentina,128.0,Juventus,2137494,14,a,2020-12-22 19:45:00,2,28,1,2020-12-22 19:49:25,89.2,63.8,fast_break,through_ball,lf,goal
2248180393,14937,Cristiano Ronaldo,128,Juventus,125.0,Fiorentina,2137494,14,h,2020-12-22 19:45:00,4,38,1,2020-12-22 19:51:36,72.3,71.2,free_kick,,rf,blocked
2248180683,14937,Cristiano Ronaldo,128,Juventus,125.0,Fiorentina,2137494,14,h,2020-12-22 19:45:00,5,5,1,2020-12-22 19:52:02,75.2,60.8,open_play,other,rf,blocked
2248192607,209365,Matthijs de Ligt,128,Juventus,125.0,Fiorentina,2137494,14,h,2020-12-22 19:45:00,22,3,1,2020-12-22 20:09:00,90.1,58.7,set_piece,cross,head,blocked
2248194015,27794,Borja Valero,125,Fiorentina,128.0,Juventus,2137494,14,a,2020-12-22 19:45:00,23,53,1,2020-12-22 20:10:50,79.7,32.2,from_corner,,lf,blocked
2248194625,27794,Borja Valero,125,Fiorentina,128.0,Juventus,2137494,14,a,2020-12-22 19:45:00,24,32,1,2020-12-22 20:11:30,94.2,65.4,throw_in_set_piece,other,lf,miss
2248195551,195634,Gaetano Castrovilli,125,Fiorentina,128.0,Juventus,2137494,14,a,2020-12-22 19:45:00,25,40,1,2020-12-22 20:12:38,89.9,58.9,open_play,,rf,saved
2248200789,14937,Cristiano Ronaldo,128,Juventus,125.0,Fiorentina,2137494,14,h,2020-12-22 19:45:00,31,38,1,2020-12-22 20:18:36,90.9,69.4,open_play,other,lf,miss
2248205083,14937,Cristiano Ronaldo,128,Juventus,125.0,Fiorentina,2137494,14,h,2020-12-22 19:45:00,36,41,1,2020-12-22 20:23:39,69.2,56.3,open_play,other,rf,saved
2248209027,172912,Sofyan Amrabat,125,Fiorentina,128.0,Juventus,2137494,14,a,2020-12-22 19:45:00,41,16,1,2020-12-22 20:28:13,83.6,36.6,open_play,,lf,saved
2248213107,14937,Cristiano Ronaldo,128,Juventus,125.0,Fiorentina,2137494,14,h,2020-12-22 19:45:00,46,25,1,2020-12-22 20:33:23,95.9,89.0,free_kick,,rf,blocked
2248213281,202993,Rodrigo Bentancur,128,Juventus,125.0,Fiorentina,2137494,14,h,2020-12-22 19:45:00,46,41,1,2020-12-22 20:33:39,74.9,69.5,from_corner,,rf,saved
2248228363,241519,Weston McKennie,128,Juventus,125.0,Fiorentina,2137494,14,h,2020-12-22 19:45:00,57,5,2,2020-12-22 21:04:05,89.8,43.0,open_play,cross,head,blocked
2248229467,100180,Danilo,128,Juventus,125.0,Fiorentina,2137494,14,h,2020-12-22 19:45:00,59,48,2,2020-12-22 21:06:48,77.6,33.0,open_play,other,lf,miss
2248230737,139146,Erick Pulgar,125,Fiorentina,128.0,Juventus,2137494,14,a,2020-12-22 19:45:00,62,33,2,2020-12-22 21:09:34,77.2,44.0,from_corner,,rf,miss
2248233237,53693,Alex Sandro,128,Juventus,125.0,Fiorentina,2137494,14,h,2020-12-22 19:45:00,67,52,2,2020-12-22 21:14:53,87.1,61.5,open_play,cross,head,blocked
2248232897,14937,Cristiano Ronaldo,128,Juventus,125.0,Fiorentina,2137494,14,h,2020-12-22 19:45:00,68,0,2,2020-12-22 21:15:00,75.3,54.2,open_play,,lf,blocked
2248234081,223541,Federico Chiesa,128,Juventus,125.0,Fiorentina,2137494,14,h,2020-12-22 19:45:00,70,41,2,2020-12-22 21:17:42,90.1,27.7,open_play,other,rf,saved
2248234523,53693,Alex Sandro,128,Juventus,125.0,Fiorentina,2137494,14,h,2020-12-22 19:45:00,71,50,2,2020-12-22 21:18:50,79.1,60.6,open_play,other,lf,miss
2248235817,172912,Sofyan Amrabat,125,Fiorentina,128.0,Juventus,2137494,14,a,2020-12-22 19:45:00,74,56,2,2020-12-22 21:21:56,87.4,36.6,open_play,other,rf,blocked
2248238213,43693,Martín Cáceres,125,Fiorentina,128.0,Juventus,2137494,14,a,2020-12-22 19:45:00,80,22,2,2020-12-22 21:27:23,96.5,50.4,open_play,cross,lf,goal
2248242095,49417,Giacomo Bonaventura,125,Fiorentina,128.0,Juventus,2137494,14,a,2020-12-22 19:45:00,89,29,2,2020-12-22 21:36:29,79.6,64.1,open_play,other,rf,saved
2248453967,18892,Ashley Young,127,Internazionale,126.0,Verona,2137501,14,a,2020-12-23 17:30:00,8,53,1,2020-12-23 17:42:06,75.4,53.4,from_corner,other,rf,miss
2248454813,141925,Pawel Dawidowicz,126,Verona,127.0,Internazionale,2137501,14,h,2020-12-23 17:30:00,11,35,1,2020-12-23 17:44:48,86.1,44.3,set_piece,,rf,blocked
2248456897,161794,Giangiacomo Magnani,126,Verona,127.0,Internazionale,2137501,14,h,2020-12-23 17:30:00,17,18,1,2020-12-23 17:50:31,93.9,62.0,set_piece,free_kick,head,miss
